Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","54.1131","-1.0669","down","1.93","14.15"
"QESP","SPDR MSCI Spain StrategicFactors ETF","41.32","0","unch","0","-6.94"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","48.2599","0","unch","0","-7.12"
"QID","ProShares UltraShort QQQ","24.43","0.31","up","1.29","0"
"QINC","First Trust RBA Quality Income ETF","22.49","-0.05","down","0.22","0"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","68.409","0.4089","up","0.6","14.29"
"QKOR","SPDR MSCI South Korea StrategicFactors ETF","27.23","0","unch","0","16.07"
"QLC","FlexShares US Quality Large Cap Index Fund","26.8014","0","unch","0","0"
"QLD","ProShares Ultra QQQ","86.07","-1.14","down","1.31","0"
"QLS","IQ Hedge Long Short Tracker ETF","19.24","0","unch","0","0"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","53.5902","0.027","up","0.05","0"
"QMEX","SPDR MSCI Mexico StrategicFactors ETF","21.56","-0.03","down","0.14","-7.06"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.683","0.023","up","0.09","0"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","45.47","-0.22","down","0.48","0"
"QQQ","PowerShares QQQ Trust, Series 1","118.32","-0.77","down","0.65","14.4"
"QQQC","Global X NASDAQ China Technology ETF","24.186","-0.234","down","0.96","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","67.6613","-0.3487","down","0.51","11.13"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","40.48","-0.1","down","0.25","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","50.1","-0.433","down","0.86","0"
"QTWN","SPDR MSCI Taiwan StrategicFactors ETF","60.23","0","unch","0","2.5"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","67.64","-0.43","down","0.63","11.46"
"QUS","SPDR MSCI USA StrategicFactors ETF","63.11","-0.2","down","0.32","11.48"
"QVM","Arrow QVM Equity Factor ETF","22.9301","0","unch","0","0"
"QWLD","SPDR MSCI World StrategicFactors ETF","62.95","0","unch","0","6.48"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","22.13","-0.0113","down","0.05","0"
"RALS","ProShares RAFI Long Short ETF","38.65","0.1","up","0.26","0"
"RAVI","FlexShares Ready Access Variable Income Fund","75.572","-0.048","down","0.06","0.31"
"RBL","SPDR S&P Russia ETF","17.9099","-0.2551","down","1.4","22.27"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","86.954","-0.1021","down","0.12","1.22"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","33.1207","-0.0694","down","0.21","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","22.05","-0.16","down","0.72","0"
"REET","iShares Trust iShares Global REIT ETF","27.78","0.02","up","0.07","0"
"REGL","S&P MidCap 400 Dividend Aristocrats ETF","46.6299","-0.39","down","0.83","22.77"
"REK","ProShares Short Real Estate","16.77","-0.04","down","0.24","0"
"REM","iShares Mortgage Real Estate Capped ETF","10.83","-0.08","down","0.73","1.96"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","15.96","-0.16","down","0.99","-0.37"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","41.42","-0.03","down","0.07","0"
"REW","ProShares UltraShort Technology","34.02","0.57","up","1.7","0"
"REZ","iShares Residential Real Estate Capped ETF","67.2","0.3","up","0.45","13.41"
"RFCI","RiverFront Dynamic Core Income ETF","25.18","0.01","up","0.04","0"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","26.01","-0.06","down","0.23","0"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","57.43","-0.51","down","0.88","0"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","26.02","-0.1","down","0.38","0"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","125.6","-0.99","down","0.78","-1.52"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","54.5","-0.5324","down","0.97","13.23"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","91.5709","-0.6938","down","0.75","14.71"
"RGRO","Oppenheimer Global Growth Revenue ETF","46.43","0","unch","0","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","122.57","-0.45","down","0.37","16"
"RIGS","RiverFront Strategic Income Fund","25.22","0.03","up","0.12","0"
"RINF","ProShares Inflation Expectations ETF","27.9","0.18","up","0.65","0"
"RING","iShares MSCI Global Gold Miners Fund","11.3","-0.29","down","2.5","120.76"
"RJA","Elements Exchange Traded Notes Rogers International Commodity","6.26","-0.05","down","0.79","0"
"RJI","Elements Exchange Traded Notes Rogers International Commodity","4.9","-0.07","down","1.41","0"
"RJN","Elements Exchange Traded Notes Rogers International Commodity","2.351","0","unch","0","0"
"RJZ","Elements Exchange Traded Notes Rogers International Commodity","7.7624","-0.0376","down","0.48","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.5334","-0.1065","down","0.43","0"
"ROAM","Lattice Emerging Markets Strategy ETF","21.93","-0.19","down","0.86","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","28.0699","-0.1201","down","0.43","0"
"RODI","Barclays Return on Disability ETN","55.4717","0","unch","0","0"
"RODM","Lattice Developed Markets (ex-US) Strategy ETF","24.77","-0.27","down","1.08","0"
"ROGS","Lattice Global Small Cap Strategy ETF","25.52","-0.229","down","0.89","0"
"ROLA","iPath Long Extended Russell 1000 TR Index ETN","186.5","0","unch","0","0"
"ROM","ProShares Ultra Technology","94.2749","-1.4851","down","1.55","0"
"ROOF","IQ US Real Estate Small Cap ETF","27.88","-0.006","down","0.02","14.07"
"ROUS","Lattice U.S. Equity Strategy ETF","24.206","0","unch","0","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","84.12","-0.41","down","0.49","6.68"
"RPV","Guggenheim S&P 500 Pure Value ETF","52.54","-0.33","down","0.62","10.05"
"RRF","WisdomTree Global Real Return Fund","41.47","-0.1","down","0.24","0"
"RSP","Guggenheim S&P 500 Equal Weight ETF","83.3","-0.42","down","0.5","12.3"
"RSX","VanEck Vectors Russia ETF","18.61","-0.35","down","1.85","20.61"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","31.32","-0.08","down","0.25","70.37"
"RTH","VanEck Vectors Retail ETF","78.05","-0.06","down","0.08","4.02"
"RTLA","iPath Short Extended Russell 1000 TR Index ETN","126.63","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","85.8","-0.38","down","0.44","15.35"
"RTR","Oppenheimer ADR Revenue ETF","32.1101","-0.3899","down","1.2","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","68.77","-3.48","down","4.82","0"
"RUSS","Direxion Daily Russia Bear 3x Shares","10.44","0.47","up","4.71","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","27.4001","-0.0582","down","0.21","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","59.13","-0.25","down","0.42","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","49.95","-0.34","down","0.68","0"
"RWL","Oppenheimer Large Cap Revenue ETF","41.78","-0.15","down","0.36","0"
"RWM","ProShares Short Russell2000","53.7","0.37","up","0.69","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","50.37","0.01","up","0.02","13.3"
"RWR","SPDR DJ Wilshire REIT ETF","99.47","0.3","up","0.3","16.08"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","47.61","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","48.393","-0.213","down","0.44","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","41.48","-0.17","down","0.41","8.52"
"RXD","ProShares UltraShort Health Care","42.81","0.3237","up","0.76","0"
"RXI","iShares Global Consumer Discretionary ETF","89.47","-0.4844","down","0.54","4.7"
"RXL","ProShares Ultra Health Care","67.51","-0.49","down","0.72","0"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","56.97","-1.16","down","2","11.36"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","31.16","-0.26","down","0.83","10.03"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","157.48","-0.36","down","0.23","5.98"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","36.06","-0.33","down","0.91","9.58"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","104.2","-0.71","down","0.68","23.12"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","84.06","0.01","up","0.01","20.88"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","89.7","-0.69","down","0.76","6.39"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","61.41","-0.54","down","0.87","12.47"
"SAA","ProShares Ultra SmallCap600","66.89","-0.56","down","0.83","0"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.0589","0","unch","0","0"
"SBB","ProShares Short SmallCap600","43.8783","-0.0517","down","0.12","0"
"SBEU","ETFS Diversified-Factor Developed Europe Index Fund","24.44","0","unch","0","0"
"SBIO","ALPS Medical Breakthroughs ETF","27.31","0.09","up","0.33","0"
"SBM","Short Basic Materials","24.23","0","unch","0","0"
"SBUS","ETFS Diversified-Factor U.S. Large Cap Index Fund","26.07","0","unch","0","0"
"SBV","iPath Pure Beta S&P GSCI-Weighted ETN","21.03","0","unch","0","0"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","27.523","-0.132","down","0.48","0"
"SCC","ProShares UltraShort Consumer Services","38.4","0.48","up","1.27","0"
"SCHA","Schwab U.S. Small-Cap ETF","57.57","-0.41","down","0.71","0"
"SCHB","Schwab U.S. Broad Market ETF","52.25","-0.29","down","0.55","0"
"SCHC","Schwab International Small-Cap Equity ETF","30.77","-0.22","down","0.71","0"
"SCHD","Schwab US Dividend Equity ETF","41.99","-0.22","down","0.52","0"
"SCHE","Schwab Emerging Markets Equity ETF","23.11","-0.31","down","1.32","0"
"SCHF","Schwab International Equity ETF","28.83","-0.28","down","0.96","0"
"SCHG","Schwab U.S. Large-Cap Growth ETF","55.43","-0.358","down","0.64","0"
"SCHH","Schwab U.S. REIT ETF","43.58","0.14","up","0.32","0"
"SCHM","Schwab U.S. Mid Cap ETF","43.51","-0.28","down","0.64","0"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.78","0.01","up","0.02","0"
"SCHP","Schwab U.S. TIPs ETF","56.96","0.13","up","0.23","0"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","55.48","0.03","up","0.05","0"
"SCHV","Schwab U.S. Large-Cap Value ETF","45.48","-0.2","down","0.44","0"
"SCHX","Schwab U.S. Large-Cap ETF","51.54","-0.28","down","0.54","0"
"SCHZ","Schwab US Aggregate Bond ETF","53.57","0.03","up","0.06","0"
"SCID","Global X Scientific Beta Europe ETF","23.75","0","unch","0","-2.78"
"SCIF","VanEck Vectors India Small-Cap Index ETF","47.4599","-0.3201","down","0.67","18.5"
"SCIJ","Global X Scientific Beta Japan ETF","27.99","0","unch","0","0"
"SCIN","EGShares India Small Cap ETF","16.61","0","unch","0","0"
"SCIU","Global X Scientific Beta US ETF","26.08","-0.0904","down","0.35","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","23.6301","0","unch","0","13.39"
"SCJ","iShares MSCI Japan Sm Cap","64.37","-0.23","down","0.36","20.28"
"SCO","ProShares UltraShort Bloomberg Crude Oil","94.6","5.23","up","5.85","0"
"SCPB","SPDR Barclays Short Term Corporate Bond ETF","30.73","0","unch","0","0"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","23.6499","-0.1302","down","0.55","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","52.3","-0.32","down","0.61","10.55"
"SDD","ProShares UltraShort SmallCap600","26.379","0.309","up","1.19","0"
"SDEM","Global X SuperDividend Emerging Markets ETF","14.51","-0.18","down","1.23","0"
"SDIV","Global X SuperDividend ETF","21.5064","-0.1336","down","0.62","7.82"
"SDOG","ALPS Sector Dividend Dogs ETF","41.235","-0.205","down","0.49","0"
"SDOW","UltraPro Short Dow30","13.39","0.25","up","1.9","0"
"SDP","ProShares UltraShort Utilities","31","-0.18","down","0.58","0"
"SDS","ProShares UltraShort S&P500","16.47","0.18","up","1.1","0"
"SDY","SPDR S&P Dividend ETF","84.27","-0.55","down","0.65","17.41"
"SDYL","ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN","65.505","-0.795","down","1.2","0"
"SEA","Guggenheim Shipping ETF","11.55","-0.15","down","1.28","-25.34"
"SEF","ProShares Short Financials","15.8121","0.0721","up","0.46","0"
"SFLA","iPath Long Extended S&P 500 TR Index ETN","181.628","0","unch","0","0"
"SGAR","iPath Pure Beta Sugar","35.2","-0.01","down","0.03","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","42.96","-1.8897","down","4.21","0"
"SGDM","Sprott Gold Miners ETF","24.8","-0.84","down","3.28","0"
"SGG","iPath Bloomberg Sugar Sub-Index Total Return ETN","51.13","0.6","up","1.19","0"
"SGOL","ETFS Physical Swiss Gold Shares","130.15","0.05","up","0.04","0"
"SH","ProShares Short S&P500","38.14","0.21","up","0.55","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","64.53","-0.3","down","0.46","0"
"SHM","SPDR Nuveen Barclays Short Term Municipal Bond ETF","48.86","0","unch","0","0"
"SHNY","Direxion Funds ETF","21.3771","-1.6172","down","7.03","0"
"SHV","iShares Short Treasury Bond ETF","110.44","0.03","up","0.03","0"
"SHY","iShares 1-3 Year Treasury Bond ETF","85.03","0.05","up","0.06","0"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","25.262","0.042","up","0.17","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47.1036","-0.0264","down","0.06","0"
"SICK","Direxion Daily Healthcare Bear 3X Shares","31.4571","-0.0029","down","0.01","0"
"SIJ","ProShares UltraShort Industrials","30.425","0.4249","up","1.42","0"
"SIL","Global X Silver Miners ETF","45.69","-1.63","down","3.44","143.79"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","16.08","-0.65","down","3.89","211.55"
"SIPE","SPDR Barclays 0-5 Year TIPS ETF","19.6901","0.02","up","0.1","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","19.25","-0.22","down","1.13","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.599","0","unch","0","-8.09"
"SIZE","iShares Edge MSCI USA Size Factor ETF","70.1938","-0.3062","down","0.43","12.93"
"SJB","ProShares Short High Yield","25.18","0.0314","up","0.12","0"
"SJNK","SPDR Barclays Short Term High Yield Bond ETF","27.55","-0.06","down","0.22","0"
"SKF","ProShares UltraShort Financials","39.41","0.37","up","0.95","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","51.78","-0.08","down","0.15","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","33.86","-0.24","down","0.7","0"
"SLIM","The Obesity ETF","24.91","-0.425","down","1.68","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.86","0.0198","up","0.04","0"
"SLV","iShares Silver Trust","18.68","-0.22","down","1.16","0"
"SLVO","Credit Suisse Silver Shares Covered Call ETN","10.2111","-0.0589","down","0.57","0"
"SLVP","iShares MSCI Global Silver Miners Fund","14.64","-0.44","down","2.92","154.3"
"SLX","VanEck Vectors Steel ETF","30.25","0.04","up","0.13","31.4"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","111.855","-0.845","down","0.75","12.87"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","192.2","-1.21","down","0.63","7.58"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","106.955","-0.705","down","0.65","12.24"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.6507","-0.0163","down","0.09","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","22.8001","0","unch","0","0"
"SMD","SPDR S&P 1000 ETF","82.8225","-0.1275","down","0.15","0"
"SMDD","UltraPro Short MidCap400","21.36","0.52","up","2.5","0"
"SMDV","Russell 2000 Dividend Growers ETF","48.09","-0.32","down","0.66","27.03"
"SMEZ","SPDR EURO STOXX Small Cap ETF","47.14","0","unch","0","0.28"
"SMH","VanEck Vectors Semiconductor ETF","66.99","-0.79","down","1.17","38.1"
"SMHD","ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN","19.5499","-0.0501","down","0.26","0"
"SMIN","iShares MSCI India Small-Cap ETF","36.9547","-0.2353","down","0.63","16.26"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","26.03","-1.18","down","4.34","0"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","32.19","-0.125","down","0.39","0"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","31.7364","0","unch","0","0"
"SMLV","SPDR Russell 2000 Low Volatility","82.41","-0.35","down","0.42","14.63"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.38","-0.1","down","0.2","0"
"SMMV","iShares Edge MSCI Min Vol USA Small-Cap ETF","24.95","-0.03","down","0.12","0"
"SMN","ProShares UltraShort Basic Materials","24.96","0.33","up","1.34","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.61","-0.02","down","0.11","0"
"SNSR","Global X Internet of Things Thematic ETF","15.4655","-0.1745","down","1.12","0"
"SOCL","Global X Social Media Index ETF","25.18","0.3","up","1.21","0"
"SOIL","Global X Fertilizers/Potash ETF","8.62","-0.08","down","0.92","-12.91"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","14.695","-0.8025","down","5.18","0"
"SOVB","Cambria Sovereign High Yield Bond ETF","28.29","0.1699","up","0.6","11.99"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","43.14","-1.42","down","3.19","0"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","16.73","0.56","up","3.46","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","109.32","-1.14","down","1.03","36.56"
"SOYB","Teucrium Soybean Fund ETV","18.51","-0.34","down","1.8","0"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","19.34","0.09","up","0.47","0"
"SPFF","Global X SuperIncome Preferred ETF","13.57","0.02","up","0.15","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","32.22","-0.33","down","1.01","11.02"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.03","-0.11","down","0.28","24.53"
"SPHQ","PowerShares S&P 500 Quality Portfolio","25.15","-0.1","down","0.4","14"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","41.96","-0.2","down","0.47","17.27"
"SPLX","ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN","35.27","0","unch","0","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","26.75","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.61","0.05","up","0.66","0"
"SPUN","VanEck Vectors Global Spin-Off ETF","0","0","unch","0","15.47"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","0","0","unch","0","0"
"SPVU","PowerShares S&P 500 Value Portfolio","0","0","unch","0","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","0","0","unch","0","0"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","0","0","unch","0","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","0","0","unch","0","0"
"SPXN","ProShares S&P 500 Ex-Financials ETF","44.58","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","12.35","0.2","up","1.65","0"
"SPXT","ProShares S&P 500 Ex-Technology ETF","43.4","0","unch","0","0"
"SPXU","ProShares UltraPro Short S&P500","23.29","0.34","up","1.48","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","45.2401","0","unch","0","0"
"SPY","SPDR S&P 500","215.99","-1.19","down","0.55","12"
"SPYB","SPDR S&P 500 Buyback ETF","49.31","-0.09","down","0.18","8.07"
"SPYD","SPDR S&P 500 High Dividend ETF","34.26","-0.1","down","0.29","0"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","105.41","-0.6","down","0.57","11.59"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","102.47","-0.45","down","0.44","12.41"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","52.05","-0.14","down","0.27","0"
"SQQQ","ProShares UltraPro Short QQQ","13.5136","0.2536","up","1.91","0"
"SRET","Global X SuperDividend REIT ETF","15.4258","-0.0026","down","0.02","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.23","0.05","up","0.11","0"
"SRS","ProShares UltraShort Real Estate","33.12","-0.16","down","0.48","0"
"SRTY","ProShares UltraPro Short Russell2000","17.63","0.39","up","2.26","0"
"SSG","ProShares UltraShort Semiconductors","26.36","0.5701","up","2.21","0"
"SSO","ProShares Ultra S&P500","70.77","-0.8","down","1.12","0"
"SST","SPDR Barclays Short Term Treasury ETF","30.482","0.0224","up","0.07","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.89","0.0999","up","0.1","0"
"STN","SPDR MSCI Europe Energy UCITS ETF","23.33","-0.34","down","1.44","0"
"STPP","iPath US Treasury Steepener ETN","30.7","0","unch","0","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.54","0.01","up","0.02","0"
"SUB","iShares Short-Term National Muni Bond ETF","106.03","-0.01","down","0.01","0"
"SYE","SPDR MFS Systematic Core Equity ETF","60.95","0.605","up","1","5.36"
"SYG","SPDR MFS Systematic Growth Equity ETF","62.57","-0.04","down","0.06","6.88"
"SYLD","Cambria Shareholder Yield ETF","29.6901","-0.2299","down","0.77","1.42"
"SYV","SPDR MFS Systematic Value Equity ETF","55.06","0","unch","0","2.08"
"SZK","ProShares UltraShort Consumer Goods","18.43","0.19","up","1.04","0"
"SZO","PowerShares DB Crude Oil Short ETN","91.9262","0","unch","0","0"
"TAGS","Teucrium Agricultural Fund ETV","27.25","0","unch","0","0"
"TALL","RBC S&P 500 Trend Allocator Index ETN","21.47","0","unch","0","0"
"TAN","Guggenheim Solar ETF","20.05","-0.03","down","0.15","-30.23"
"TAO","Guggenheim China Real Estate ETF","23.27","-0.2356","down","1","19.58"
"TAPR","Barclays Inverse US Treasury Composite ETN","17.7524","-0.1576","down","0.88","0"
"TBF","ProShares Short 20+ Year Treasury","21.16","0.06","up","0.28","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","31.96","0.06","up","0.19","0"
"TBX","ProShares Short 7 10 Year Treasury","27.4499","0.0033","up","0.01","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","26.1","0","unch","0","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","28.9401","-0.2899","down","0.99","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.44","0.068","up","0.27","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.79","0.02","up","0.08","0"
"TECL","Direxion Technology Bull 3X Shares","47.83","-1.17","down","2.39","0"
"TECS","Direxion Technology Bear 3X Shares","19.22","0.4","up","2.13","0"
"TFI","SPDR Nuveen Barclays Municipal Bond ETF","50.05","0.01","up","0.02","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.1208","-0.0191","down","0.04","0"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","73.43","-1.32","down","1.77","15.8"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","22.9861","0.0511","up","0.22","0"
"THRK","SPDR Russell 3000 ETF","160.9","37.91","up","30.82","11.38"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","90.21","-0.5799","down","0.64","0"
"TIP","iShares TIPS Bond ETF","116.22","0.32","up","0.28","0"
"TIPX","SPDR Barclays 1-10 Year TIPS","19.7705","0.0905","up","0.46","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","59.2642","0.2517","up","0.43","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","23.86","0.09","up","0.38","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","26.4","-0.23","down","0.86","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","144.28","0.01","up","0.01","0"
"TLO","SPDR Barclays Long Term Treasury ETF","78.66","-0.08","down","0.1","0"
"TLT","iShares 20+ Year Treasury Bond ETF","136.8","-0.15","down","0.11","0"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","56.35","-0.31","down","0.55","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","48.24","-0.39","down","0.8","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","27.25","-0.04","down","0.15","0"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","16.81","0.02","up","0.12","0"
"TNA","Direxion Small Cap Bull 3X Shares","80.53","-1.72","down","2.09","0"
"TOFR","Stock Split Index Fund ETF","15.79","0","unch","0","0"
"TOK","iShares MSCI Kokusai ETF","54.4073","-0.2027","down","0.37","8.29"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","41.1","-0.169","down","0.41","7.78"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","50.1","-0.02","down","0.04","0"
"TPS","ProShares UltraShort TIPS","24.55","0","unch","0","0"
"TPYP","Tortoise North American Pipeline Fund ETF","23.48","-0.24","down","1.01","0"
"TQQQ","ProShares UltraPro QQQ","127.5893","-2.4207","down","1.86","38.25"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","27.1818","0","unch","0","0"
"TTFS","AdvisorShares Wilshire Buyback ETF","58.14","-0.2","down","0.34","7.96"
"TTT","ProShares UltraPro Short 20 Year Treasury","22.77","0.08","up","0.35","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","40","-0.34","down","0.84","9.62"
"TUSA","First Trust Total US Market AlphaDEX ETF","26","0","unch","0","0"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.7743","-0.0757","down","0.33","0"
"TUTT","Tuttle Tactical Management U.S. Core ETF","22.0615","-0.0785","down","0.35","0"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","51.053","0.023","up","0.05","0"
"TVIX","VelocityShares Daily 2x VIX Short Term ETN","18.05","0.27","up","1.52","0"
"TVIZ","VelocityShares Daily 2x VIX Medium Term ETN","9.0099","-0.0512","down","0.57","0"
"TWM","ProShares UltraShort Russell2000","28.74","0.43","up","1.52","0"
"TWOK","SPDR Russell 2000 ETF","73.8511","-0.199","down","0.27","10.01"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","19.61","0","unch","0","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","53.05","-0.4399","down","0.82","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","27.6699","0","unch","0","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","13.17","-0.01","down","0.08","0"
"TZA","Direxion Small Cap Bear 3X Shares","26.74","0.52","up","1.98","0"
"UAE","iShares MSCI UAE Capped ETF","17.1108","0.1608","up","0.95","0"
"UAG","UBS E-TRACS CMCI Agriculture Total Return ETN","20.9","0","unch","0","0"
"UBC","UBS E-TRACS CMCI Livestock Total Return ETN","15.99","0","unch","0","0"
"UBG","UBS E-TRACS CMCI Gold Total Return ETN","34.5","0.79","up","2.34","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","31.8874","-0.5426","down","1.67","0"
